areacode,country,tem,yearcode,year,value
2,Afghanistan,Asses,1961,1961,0.02
2,Afghanistan,Asses,1962,1962,0.01
2,Afghanistan,Asses,1963,1963,0.01
2,Afghanistan,Asses,1964,1964,0.02
2,Afghanistan,Asses,1965,1965,0.02
2,Afghanistan,Asses,1966,1966,0.02
2,Afghanistan,Asses,1967,1967,0.02
2,Afghanistan,Asses,1968,1968,0.02
2,Afghanistan,Asses,1969,1969,0.02
2,Afghanistan,Asses,1970,1970,0.02
2,Afghanistan,Asses,1971,1971,0.02
2,Afghanistan,Asses,1972,1972,0.02
2,Afghanistan,Asses,1973,1973,0.02
2,Afghanistan,Asses,1974,1974,0.02
2,Afghanistan,Asses,1975,1975,0.02
2,Afghanistan,Asses,1976,1976,0.02
2,Afghanistan,Asses,1977,1977,0.02
2,Afghanistan,Asses,1978,1978,0.02
2,Afghanistan,Asses,1979,1979,0.02
2,Afghanistan,Asses,1980,1980,0.02
2,Afghanistan,Asses,1981,1981,0.02
2,Afghanistan,Asses,1982,1982,0.02
2,Afghanistan,Asses,1983,1983,0.02
2,Afghanistan,Asses,1984,1984,0.02
2,Afghanistan,Asses,1985,1985,0.02
2,Afghanistan,Asses,1986,1986,0.02
2,Afghanistan,Asses,1987,1987,0.02
2,Afghanistan,Asses,1988,1988,0.01
2,Afghanistan,Asses,1989,1989,0.01
2,Afghanistan,Asses,1990,1990,0.01
2,Afghanistan,Asses,1991,1991,0.01
2,Afghanistan,Asses,1992,1992,0.01
2,Afghanistan,Asses,1993,1993,0.01
2,Afghanistan,Asses,1994,1994,0.01
2,Afghanistan,Asses,1995,1995,0.01
2,Afghanistan,Asses,1996,1996,0.01
2,Afghanistan,Asses,1997,1997,0.01
2,Afghanistan,Asses,1998,1998,0.01
2,Afghanistan,Asses,1999,1999,0.01
2,Afghanistan,Asses,2000,2000,0.01
2,Afghanistan,Asses,2001,2001,0.01
2,Afghanistan,Asses,2002,2002,0.02
2,Afghanistan,Asses,2003,2003,0.02
2,Afghanistan,Asses,2004,2004,0.02
2,Afghanistan,Asses,2005,2005,0.02
2,Afghanistan,Asses,2006,2006,0.02
2,Afghanistan,Asses,2007,2007,0.02
2,Afghanistan,Asses,2008,2008,0.02
2,Afghanistan,Asses,2009,2009,0.02
2,Afghanistan,Asses,2010,2010,0.02
2,Afghanistan,Asses,2011,2011,0.02
2,Afghanistan,Asses,2012,2012,0.02
2,Afghanistan,Asses,2013,2013,0.02
2,Afghanistan,Asses,2014,2014,0.02
2,Afghanistan,Asses,2015,2015,0.02
2,Afghanistan,Asses,2016,2016,0.02
2,Afghanistan,Asses,2017,2017,0.02
2,Afghanistan,Camels,1961,1961,0
2,Afghanistan,Camels,1962,1962,0.01
2,Afghanistan,Camels,1963,1963,0.01
2,Afghanistan,Camels,1964,1964,0.01
2,Afghanistan,Camels,1965,1965,0.01
2,Afghanistan,Camels,1966,1966,0.01
2,Afghanistan,Camels,1967,1967,0.01
2,Afghanistan,Camels,1968,1968,0.01
2,Afghanistan,Camels,1969,1969,0.01
2,Afghanistan,Camels,1970,1970,0.01
2,Afghanistan,Camels,1971,1971,0.01
2,Afghanistan,Camels,1972,1972,0.01
2,Afghanistan,Camels,1973,1973,0.01
2,Afghanistan,Camels,1974,1974,0.01
2,Afghanistan,Camels,1975,1975,0.01
2,Afghanistan,Camels,1976,1976,0.01
2,Afghanistan,Camels,1977,1977,0.01
2,Afghanistan,Camels,1978,1978,0.01
2,Afghanistan,Camels,1979,1979,0.01
2,Afghanistan,Camels,1980,1980,0.01
2,Afghanistan,Camels,1981,1981,0.01
2,Afghanistan,Camels,1982,1982,0.01
2,Afghanistan,Camels,1983,1983,0.01
2,Afghanistan,Camels,1984,1984,0.01
2,Afghanistan,Camels,1985,1985,0.01
2,Afghanistan,Camels,1986,1986,0.01
2,Afghanistan,Camels,1987,1987,0.01
2,Afghanistan,Camels,1988,1988,0.01
2,Afghanistan,Camels,1989,1989,0
2,Afghanistan,Camels,1990,1990,0
2,Afghanistan,Camels,1991,1991,0
2,Afghanistan,Camels,1992,1992,0
2,Afghanistan,Camels,1993,1993,0
2,Afghanistan,Camels,1994,1994,0
2,Afghanistan,Camels,1995,1995,0
2,Afghanistan,Camels,1996,1996,0
2,Afghanistan,Camels,1997,1997,0
